"Folder","FileCount","SizeMB","LastWriteTime"
"C:\Users\mespindola\AppData\Local\Packages\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\LocalCache\Microsoft\IrisService\5157495023681499965","8","15.29","12/22/2025 7:34:42 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\Office\SolutionPackages\388ee22e8a3a4cd3bff50acb7f3b25bd\PackageResources\OfflineFiles","39","15.28","12/17/2025 10:21:37 AM"
"C:\Users\mespindola\.vscode\extensions\ms-python.debugpy-2025.18.0-win32-x64\bundled\libs\debugpy\_vendored\pydevd\pydevd_attach_to_process","20","15.15","12/29/2025 7:17:38 AM"
"C:\Users\mespindola\AppData\Local\Vivaldi\User Data","12","14.96","1/13/2026 10:06:43 AM"
"C:\Users\mespindola\AppData\Roaming\Mozilla\Firefox\Profiles\njjz0c8z.default-release\storage\permanent\chrome\idb","18","14.77","12/17/2025 10:05:29 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\Office\SolutionPackages\a74b2311c88c514746adc7aaa17342d\PackageResources\OfflineFiles","265","14.53","1/8/2026 8:00:56 AM"
"C:\Users\mespindola\AppData\Local\Python\pythoncore-3.14-64\DLLs","31","14.44","12/26/2025 10:21:15 AM"
"C:\Users\mespindola\AppData\Local\Vivaldi\User Data\Default\Service Worker\CacheStorage\d324cea85344c240641e02ac75d9ff5b961ca213\f6026956-9ff5-4788-bc2b-5d602a60798e","972","14.43","1/2/2026 9:19:04 AM"
"C:\Users\mespindola\AppData\Roaming\Perplexity\Service Worker\CacheStorage\d324cea85344c240641e02ac75d9ff5b961ca213\5eb8a10b-2490-4309-831d-57a10aa0f571","958","14.29","1/13/2026 10:00:08 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\Office\SolutionPackages\cc92af0b5b478f5eae89c794306c631\PackageResources\OfflineFiles","179","14.27","12/17/2025 10:23:37 AM"
"C:\Users\mespindola\AppData\Local\Packages\MSTeams_8wekyb3d8bbwe\LocalCache\Microsoft\MSTeams\EBWebView\WV2Profile_tfw\File System\000\t\11","25","14.25","1/13/2026 9:38:07 AM"
"C:\Users\mespindola\AppData\Local\Mullvad\MullvadBrowser\Release\fonts","123","14.17","12/17/2025 10:08:59 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\Windows\Themes\Lighthous\DesktopBackground","12","14.15","12/26/2025 9:53:34 AM"
"C:\Users\mespindola\.vscode\extensions\figma.figma-vscode-extension-0.4.3\out","1","13.99","1/8/2026 3:36:52 PM"
"C:\Users\mespindola\AppData\Local\Microsoft\TeamsMeetingAdd-in\1.25.28902\x64","21","13.96","1/9/2026 10:54:24 AM"
"C:\Users\mespindola\AppData\Local\pip\cache\http-v2\f\2\9\b\4","2","13.96","12/26/2025 10:24:05 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\TeamsMeetingAddinMsis\1.25.28902","1","13.94","1/9/2026 10:54:19 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\TeamsMeetingAddinMsis\1.25.24601","1","13.93","12/17/2025 9:49:53 AM"
"C:\Users\mespindola\AppData\Local\Programs\Python\Python312\DLLs","33","13.85","12/29/2025 9:21:17 AM"
"C:\Users\mespindola\AppData\Roaming\Python\Python312\site-packages\PIL","114","13.84","1/12/2026 11:31:59 AM"
"C:\Users\mespindola\AppData\Local\Packages\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\LocalState\EBWebView\Default\Code Cache\js","53","13.43","12/22/2025 7:26:55 AM"
"C:\Users\mespindola\AppData\Local\Mesh Intelligent Technologies, Inc\Pieces OS\com.pieces.os\production\Support\logs","3","13.22","1/9/2026 10:57:17 AM"
"C:\Users\mespindola\.vscode\extensions\googlecloudtools.cloudcode-2.37.0\images\gca_welcome","8","12.94","1/8/2026 3:37:54 PM"
"C:\Users\mespindola\.vscode\extensions\google.geminicodeassist-2.66.0\images\gca_welcome","8","12.94","1/8/2026 3:37:59 PM"
"C:\Users\mespindola\AppData\Local\AnthropicClaude\app-1.0.2339\resources","35","12.92","12/30/2025 11:30:13 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\Edge\User Data\Default\Service Worker\CacheStorage\3cedfb74d44f2e84198d23075aef16c34a668ceb\f6449b98-42d9-4c6c-91bc-a1b125661548","169","12.82","1/8/2026 2:32:38 PM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code\resources\app\out\vs\workbench","2","12.73","1/8/2026 3:19:25 PM"
"C:\Users\mespindola\AppData\Roaming\Code\CachedData\994fd12f8d3a5aa16f17d42c041e5809167e845a\chrome\js","33","12.71","1/8/2026 3:25:44 PM"
"C:\Users\mespindola\AppData\Local\Mullvad\MullvadBrowser\Profiles\oktzpbj7.default-release\startupCache","7","12.63","12/30/2025 1:03:12 PM"
"C:\Users\mespindola\AppData\Local\Vivaldi\User Data\Guest Profile\AdBlockRules\AdBlocking","5","12.59","1/2/2026 11:07:00 AM"
"C:\Users\mespindola\AppData\Local\Vivaldi\User Data\System Profile\AdBlockRules\AdBlocking","5","12.58","1/2/2026 9:21:01 AM"
"C:\Users\mespindola\AppData\Local\Python\pythoncore-3.14-64\Doc\html\whatsnew","25","12.43","12/26/2025 10:21:14 AM"
"C:\Users\mespindola\AppData\Roaming\Mullvad\MullvadBrowser\Profiles\oktzpbj7.default-release\storage\default\moz-extension+++35e959dc-0241-4025-a05f-f8c28fcfd1b7^userContextId=4294967295\idb\3647222921wleabcEoxlt-eengsairo.files","8","12.34","12/30/2025 1:03:12 PM"
"C:\Users\mespindola\AppData\Local\Vivaldi\User Data\Default\AdBlockRules\AdBlocking","5","12.27","12/19/2025 8:02:33 AM"
"C:\Users\mespindola\AppData\Local\pip\cache\http-v2\f\e\2\7\d","2","11.86","12/26/2025 10:24:00 AM"
"C:\Users\mespindola\AppData\Local\Packages\MSTeams_8wekyb3d8bbwe\LocalCache\Microsoft\MSTeams\EBWebView\WV2Profile_tfw\WebStorage\6\CacheStorage\2f7a31ab-ccc1-4526-909a-fb02b3267677","112","11.78","12/19/2025 8:26:37 AM"
"C:\Users\mespindola\AppData\Local\Programs\Microsoft VS Code\resources\app\extensions\node_modules\typescript\lib","107","11.74","1/8/2026 3:19:10 PM"
"C:\Users\mespindola\AppData\Local\pip\cache\http-v2\1\b\1\b\4","2","11.74","1/12/2026 11:31:56 AM"
"C:\Users\mespindola\AppData\Local\Vivaldi\User Data\GrShaderCache","106","11.68","1/13/2026 10:06:40 AM"
"C:\Users\mespindola\AppData\Roaming\Python\Python312\site-packages\pandas\_libs","77","11.64","1/12/2026 12:42:25 PM"
"C:\Users\mespindola\AppData\Local\Microsoft\TeamsMeetingAdd-in\1.25.28902\x86","19","11.62","1/9/2026 10:54:24 AM"
"C:\Users\mespindola\AppData\Local\Temp\Diagnostics\POWERPNT","5","11.55","1/12/2026 12:11:55 PM"
"C:\Users\mespindola\AppData\Local\Microsoft\Olk\EBWebView\GrShaderCache","149","11.47","1/13/2026 10:00:08 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\Edge\User Data\GrShaderCache","148","11.41","12/30/2025 10:32:39 AM"
"C:\Users\mespindola\AppData\Roaming\Mullvad\MullvadBrowser\Profiles\oktzpbj7.default-release","29","10.97","12/30/2025 1:04:31 PM"
"C:\Users\mespindola\AppData\Local\pip\cache\http-v2\d\c\a\0\a","2","10.93","12/26/2025 10:23:51 AM"
"C:\Users\mespindola\AppData\Local\Packages\MSTeams_8wekyb3d8bbwe\LocalCache\Microsoft\MSTeams\EBWebView\GrShaderCache","113","10.77","1/12/2026 2:15:30 PM"
"C:\Users\mespindola\AppData\Roaming\Mozilla\Firefox\Background Tasks Profiles\ayyb8a37.MozillaBackgroundTask-308046B0AF4A39CB-backgroundupdate","17","10.58","1/13/2026 8:54:21 AM"
"C:\Users\mespindola\AppData\Local\pip\cache\http-v2\3\e\1\4\9","2","10.48","1/12/2026 12:42:19 PM"
"C:\Users\mespindola\.vscode\extensions\codeium.codeium-1.48.2\dist\media","9","10.47","1/8/2026 3:23:31 PM"
"C:\Users\mespindola\AppData\Roaming\Perplexity\Code Cache\js","836","10.44","1/12/2026 9:59:07 AM"
"C:\Users\mespindola\.vscode\extensions\danielsanmedium.dscodegpt-3.14.250\standalone\.next\server\chunks","41","10.27","1/8/2026 3:24:15 PM"
"C:\Users\mespindola\Documents\HRM\.obsidian\plugins\obsidian-advanced-slides\plugin\math\mathjax","13","10.23","12/17/2025 3:07:16 PM"
"C:\Users\mespindola\AppData\Local\Programs\Python\Python312\Doc\html","44","9.94","12/29/2025 9:21:10 AM"
"C:\Users\mespindola\AppData\Local\Programs\Python\Python312\Lib\site-packages\grpc\_cython","2","9.87","12/29/2025 9:22:27 AM"
"C:\Users\mespindola\AppData\Local\Mozilla\Firefox\Profiles\njjz0c8z.default-release\safebrowsing\google4","10","9.86","1/13/2026 10:13:08 AM"
"C:\Users\mespindola\.vscode\extensions\github.copilot-chat-0.36.0\node_modules\@github\copilot\sdk","1","9.8","1/12/2026 10:31:28 AM"
"C:\Users\mespindola\AppData\Local\Vivaldi\User Data\Default\Service Worker\CacheStorage\579544fd7d0441717f082c9eb123588966aa57ac\fbcf92e7-8b59-4d07-b5e2-27daded8ea76","4","9.78","1/2/2026 10:45:53 AM"
"C:\Users\mespindola\AppData\Local\Packages\MSTeams_8wekyb3d8bbwe\LocalCache\Microsoft\MSTeams\EBWebView\WV2Profile_tfw\WebStorage\5\CacheStorage\d23fab0b-3067-4e06-9f80-7375013029c9","83","9.7","1/13/2026 10:09:57 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\AugLoop\Word\2.1\CloudResources\ModelResources\en-us","6","9.63","12/23/2025 6:24:17 PM"
"C:\Users\mespindola\AppData\Local\Microsoft\FontCache\4\CloudFonts\MS Mincho","1","9.5","12/19/2025 10:25:07 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\Office\SolutionPackages\8ea45b3e568c54c92bb2eba9ac191f42\PackageResources\OfflineFiles","47","9.36","12/17/2025 10:24:35 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\Office\SolutionPackages\b88e41418201269af8ddd38373b9bcf4\PackageResources","14","9.28","12/19/2025 11:01:49 AM"
"C:\Users\mespindola\AppData\Local\pip\cache\http-v2\1\c\9\e\3","2","9.21","12/26/2025 10:23:55 AM"
"C:\Users\mespindola\.vscode\extensions\continue.continue-1.2.11-win32-x64\bin\napi-v3\win32\arm64","3","9.16","1/8/2026 3:24:10 PM"
"C:\Users\mespindola\.vscode\extensions\continue.continue-1.2.11-win32-x64\bin\napi-v3\win32\x64","3","9.07","1/8/2026 3:24:12 PM"
"C:\Users\mespindola\AppData\Local\pip\cache\http-v2\6\9\2\7\8","2","9.06","1/8/2026 2:59:28 PM"
"C:\Users\mespindola\AppData\Local\Vivaldi\Application\7.7.3851.67\resources\vivaldi","17","8.93","1/8/2026 7:51:49 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\Office\SolutionPackages\d6bde2ed2c6230d661bd8ae8082d5505\PackageResources\OfflineFiles","53","8.89","12/17/2025 10:24:24 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\Olk\EBWebView\Default\Service Worker\CacheStorage\571988c4897ef87c20ec4d6b13878cf6c36e1caf\4b04aa62-d475-48e0-af62-b649a6652a56","24","8.79","1/9/2026 10:15:05 AM"
"C:\Users\mespindola\AppData\Local\Programs\Python\Python312","8","8.73","12/29/2025 9:21:47 AM"
"C:\Users\mespindola\.vscode\extensions\danielsanmedium.dscodegpt-3.14.250\standalone\node_modules\typescript\lib","1","8.72","1/8/2026 3:25:05 PM"
"C:\Users\mespindola\AppData\Local\Packages\MSTeams_8wekyb3d8bbwe\LocalCache\Microsoft\MSTeams\Logs\sc-tfw\skylib","3","8.67","1/9/2026 10:54:28 AM"
"C:\Users\mespindola\AppData\Local\Python\pythoncore-3.14-64\Doc\html","44","8.64","12/26/2025 10:21:14 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\Windows","11","8.58","1/12/2026 11:46:12 AM"
"C:\Users\mespindola\AppData\Local\Programs\Ollama\lib\ollama","8","8.44","12/22/2025 7:54:58 AM"
"C:\Users\mespindola\AppData\Local\Google\Chrome\User Data\Default\Cache\Cache_Data","29","8.36","12/19/2025 11:16:17 AM"
"C:\Users\mespindola\.vscode\extensions\ms-vscode.powershell-2025.4.0\modules\PowerShellEditorServices\bin\Common","45","8.36","12/29/2025 7:16:07 AM"
"C:\Users\mespindola\AppData\Local\Vivaldi\Application","5","8.34","1/8/2026 8:59:21 AM"
"C:\Users\mespindola\Documents\HR-Audit_backup_20260102_121735\.obsidian\plugins\obsidian-excalidraw-plugin","4","8.28","1/2/2026 12:17:35 PM"
"C:\Users\mespindola\Documents\HR-Audit-BACKUP-20260102-110331\.obsidian\plugins\obsidian-excalidraw-plugin","4","8.28","1/2/2026 11:03:32 AM"
"C:\Users\mespindola\Documents\HR-Audit_OLD_20260102_122927\.obsidian\plugins\obsidian-excalidraw-plugin","4","8.28","12/30/2025 10:47:07 AM"
"C:\Users\mespindola\Documents\HRM\.obsidian\plugins\obsidian-excalidraw-plugin","4","8.27","12/17/2025 3:05:10 PM"
"C:\Users\mespindola\Documents\HRM\PERSONNEL RECORD AUDIT PROJECT\.obsidian\plugins\obsidian-excalidraw-plugin","3","8.25","12/19/2025 2:58:01 PM"
"C:\Users\mespindola\AppData\Local\Programs\Python\Python312\Lib\site-packages\pythonwin","8","8.06","1/8/2026 2:59:31 PM"
"C:\Users\mespindola\AppData\Local\Vivaldi\User Data\Default","62","7.96","1/13/2026 10:41:57 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\Olk\EBWebView\Default\IndexedDB\https_outlook.office.com_0.indexeddb.blob\72\00","68","7.93","1/13/2026 9:54:48 AM"
"C:\Users\mespindola\AppData\Local\pip\cache\http-v2\2\0\0\b\9","2","7.89","12/26/2025 10:23:52 AM"
"C:\Users\mespindola\AppData\Local\Vivaldi\Application\7.7.3851.67\resources\vivaldi\resources","127","7.88","1/8/2026 7:51:49 AM"
"C:\Users\mespindola\AppData\Local\Packages\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\LocalState\EBWebView\Default\Cache\Cache_Data","33","7.79","1/13/2026 8:54:02 AM"
"C:\Users\mespindola\AppData\Local\pip\cache\http-v2\5\b\7\c\8","2","7.77","1/12/2026 11:31:54 AM"
"C:\Users\mespindola\AppData\LocalLow\Intel\ShaderCache","80","7.72","1/12/2026 11:46:02 AM"
"C:\Users\mespindola\AppData\Local\Vivaldi\User Data\OnDeviceHeadSuggestModel\20251024.824731831.14","2","7.56","12/19/2025 8:05:42 AM"
"C:\Users\mespindola\AppData\Roaming\obsidian\Code Cache\js","40","7.52","12/29/2025 11:44:44 AM"
"C:\Users\mespindola\AppData\Roaming\ollama app.exe\EBWebView\Subresource Filter\Unindexed Rules\10.34.0.81","13","7.43","12/22/2025 7:59:30 AM"
"C:\Users\mespindola\AppData\Local\Packages\Microsoft.MicrosoftOfficeHub_8wekyb3d8bbwe\LocalState\EBWebView\Subresource Filter\Unindexed Rules\10.34.0.81","13","7.43","12/17/2025 4:18:09 PM"
"C:\Users\mespindola\AppData\LocalLow\Microsoft\PowerToys\Peek-Temp\EBWebView\Subresource Filter\Unindexed Rules\10.34.0.81","13","7.43","12/30/2025 3:24:06 PM"
"C:\Users\mespindola\AppData\Local\Packages\MSTeams_8wekyb3d8bbwe\LocalCache\Microsoft\MSTeams\EBWebView\Subresource Filter\Unindexed Rules\10.34.0.81","13","7.43","12/17/2025 9:54:05 AM"
"C:\Users\mespindola\AppData\Local\Packages\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\LocalState\EBWebView\Subresource Filter\Unindexed Rules\10.34.0.81","13","7.43","12/17/2025 9:21:52 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\Office\16.0\Wef\webview2\8fd2ad48-3c61-438e-a858-b2e57845e849_ADAL\2\EBWebView\Subresource Filter\Unindexed Rules\10.34.0.81","13","7.43","1/8/2026 9:44:08 AM"
"C:\Users\mespindola\AppData\Local\Packages\MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy\LocalState\EBWebView\Subresource Filter\Unindexed Rules\10.34.0.81","13","7.43","12/17/2025 11:07:56 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\Edge\User Data\Subresource Filter\Unindexed Rules\10.34.0.81","13","7.43","12/17/2025 9:38:21 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\Olk\EBWebView\Subresource Filter\Unindexed Rules\10.34.0.81","13","7.43","12/17/2025 9:26:41 AM"
"C:\Users\mespindola\AppData\Local\Packages\MeshIntelligentTechnologi.PiecesOS_xpmeezj2q5frg\LocalState\EBWebView\Subresource Filter\Unindexed Rules\10.34.0.81","13","7.43","1/9/2026 11:44:41 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\Office\SolutionPackages\d7db07f822731c04d1e3d3e5c778ddbe\PackageResources\OfflineFiles","151","7.17","12/26/2025 8:59:27 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\Office\16.0\Wef\webview2\8fd2ad48-3c61-438e-a858-b2e57845e849_ADAL\2\EBWebView\Default\Code Cache\js","506","7.11","1/12/2026 5:09:43 PM"
"C:\Users\mespindola\AppData\Local\Vivaldi\User Data\Snapshots\7.7.3851.67\Default","18","7.07","1/12/2026 10:29:22 AM"
"C:\Users\mespindola\AppData\Local\Package Cache\{FF6D0E73-2F53-4CF9-BD2C-F144E4FA02FE}v3.12.7150.0","1","7.06","12/29/2025 9:21:02 AM"
"C:\Users\mespindola\.vscode\extensions\ms-python.python-2026.0.0-win32-x64\out\client\node_modules\unicode\category","10","6.95","1/8/2026 3:18:11 PM"
"C:\Users\mespindola\AppData\Local\Python\pythoncore-3.14-64","8","6.92","12/26/2025 10:21:15 AM"
"C:\Users\mespindola\AppData\Roaming\Python\Python312\site-packages\lxml","46","6.82","1/12/2026 11:33:01 AM"
"C:\Users\mespindola\AppData\Local\pip\cache\http-v2\1\4\3\8\3","2","6.81","12/26/2025 10:24:01 AM"
"C:\Users\mespindola\AppData\Local\Vivaldi\User Data\Snapshots\7.7.3851.66\Default","18","6.76","1/8/2026 8:59:10 AM"
"C:\Users\mespindola\AppData\Local\Python\pythoncore-3.14-64\Doc\html\_sources\library","325","6.71","12/26/2025 10:21:15 AM"
"C:\Users\mespindola\AppData\Local\pip\cache\http-v2\a\e\2\6\a","2","6.71","1/12/2026 11:31:57 AM"
"C:\Users\mespindola\AppData\Local\PowerToys\WinUI3Apps\Assets\Settings\Modules","35","6.67","12/26/2025 9:18:33 AM"
"C:\Users\mespindola\AppData\Local\Packages\MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy\LocalState\EBWebView\GrShaderCache","120","6.64","1/12/2026 11:49:26 AM"
"C:\Users\mespindola\AppData\Roaming\Python\Python312\site-packages\matplotlib\mpl-data\fonts\ttf","40","6.6","1/12/2026 11:32:42 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\Office\SolutionPackages\941e980e0e71823c28e569e66516552e\PackageResources\OfflineFiles","148","6.51","12/17/2025 10:20:03 AM"
"C:\Users\mespindola\AppData\Local\Packages\MSTeams_8wekyb3d8bbwe\LocalCache\Microsoft\MSTeams\Logs","46","6.47","1/13/2026 10:44:12 AM"
"C:\Users\mespindola\AppData\Local\PowerToys\WinUI3Apps\CmdPal\Dependencies\x64","1","6.44","12/26/2025 9:18:35 AM"
"C:\Users\mespindola\AppData\Local\Packages\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\LocalState\EBWebView\Default\Service Worker\CacheStorage\3b278e44f1419f0b07a0417a936be8182ad635d4\24f2547c-ace3-403c-b2ec-b6573688013a","45","6.4","1/12/2026 4:29:19 PM"
"C:\Users\mespindola\AppData\Local\Packages\MicrosoftWindows.Client.CBS_cw5n1h2txyewy\LocalState\EBWebView\Default\Service Worker\CacheStorage\3b278e44f1419f0b07a0417a936be8182ad635d4\672c35da-994c-4938-b751-97627a083b21","45","6.39","1/12/2026 11:20:10 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\Edge\User Data\Edge Wallet\128.18367.18366.1","28","6.31","12/17/2025 9:40:11 AM"
"C:\Users\mespindola\AppData\Local\Programs\Perplexity\resources","4","6.28","12/26/2025 9:13:31 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\Office\SolutionPackages\b0c433fe8efd5cd9cd748adb78bf0b94\PackageResources\dist\en-us_web","50","6.24","12/19/2025 11:01:31 AM"
"C:\Users\mespindola\.vscode\extensions\codeium.codeium-1.48.2\dist","3","6.19","1/8/2026 3:23:52 PM"
"C:\Users\mespindola\.vscode\extensions\googlecloudtools.cloudcode-2.37.0\webview","2","6.19","1/8/2026 3:37:50 PM"
"C:\Users\mespindola\AppData\Local\Packages\MSTeams_8wekyb3d8bbwe\LocalCache\Microsoft\MSTeams\EBWebView\WV2Profile_tfw\WebStorage\5\IndexedDB\indexeddb.leveldb","12","6.12","1/13/2026 10:09:58 AM"
"C:\Users\mespindola\AppData\Local\Packages\Microsoft.MicrosoftOfficeHub_8wekyb3d8bbwe\LocalState\EBWebView\GrShaderCache","90","6.12","12/26/2025 9:14:59 AM"
"C:\Users\mespindola\AppData\Local\Vivaldi\User Data\Default\Storage\ext\mpognobbkildjkofajifpdfhcoklimli\def\Service Worker\ScriptCache","6","6.09","1/8/2026 8:59:15 AM"
"C:\Users\mespindola\AppData\Local\Vivaldi\User Data\Guest Profile\Storage\ext\mpognobbkildjkofajifpdfhcoklimli\def\Service Worker\ScriptCache","6","6.09","1/2/2026 11:07:03 AM"
"C:\Users\mespindola\Documents\HRM\.obsidian\plugins\quickadd","4","6.09","12/17/2025 3:06:10 PM"
"C:\Users\mespindola\AppData\Local\Vivaldi\User Data\Default\Extensions\becfinhbfclcgokjlobojlnldbfillpf\6.2.7_0\assets","80","6.08","1/2/2026 9:48:44 AM"
"C:\Users\mespindola\AppData\Local\Vivaldi\User Data\Default\Service Worker\CacheStorage\36bd04ee8433fe3cb40539f1ae8fda0af77c8e4d\7aa6b6d1-85ac-40a9-b955-ed6efecb5967","19","6.07","1/2/2026 10:28:13 AM"
"C:\Users\mespindola\AppData\Roaming\Python\Python312\site-packages\matplotlib","141","6.02","1/12/2026 11:32:42 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\Office\SolutionPackages\2a84f3a98217593ec5f6d47238f2d935\PackageResources\OfflineFiles","21","5.95","12/17/2025 10:24:07 AM"
"C:\Users\mespindola\AppData\Local\Vivaldi\User Data\Guest Profile\Cache\Cache_Data","8","5.9","1/3/2026 12:32:01 PM"
"C:\Users\mespindola\.vscode\extensions\google.geminicodeassist-2.66.0\webview","2","5.89","1/8/2026 3:37:59 PM"
"C:\Users\mespindola\AppData\Local\Mesh Intelligent Technologies, Inc\Pieces OS\com.pieces.os\production\Backups\Snapshots\snapshot_20260104_133329_708\couchbase.cblite2","3","5.8","1/4/2026 1:33:29 PM"
"C:\Users\mespindola\AppData\Local\SquirrelTemp\tempb\lib\net45","3","5.8","1/9/2026 9:59:48 AM"
"C:\Users\mespindola\AppData\Local\Mesh Intelligent Technologies, Inc\Pieces OS\com.pieces.os\production\Backups\Snapshots\snapshot_20260109_105717_806\couchbase.cblite2","3","5.8","1/9/2026 10:57:17 AM"
"C:\Users\mespindola\.vscode\extensions\saoudrizwan.claude-dev-3.49.0\webview-ui\build\assets","7","5.79","1/12/2026 10:31:22 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\Office\SolutionPackages\f082bf0880d792f0d02f99549198f019\PackageResources\assets\assets\images","26","5.78","1/2/2026 7:53:36 AM"
"C:\Users\mespindola\AppData\Local\Python\bin","20","5.75","12/26/2025 10:21:16 AM"
"C:\Users\mespindola\AppData\Local\Mesh Intelligent Technologies, Inc\Pieces for Developers\com.pieces.pfd\production\logs","4","5.72","1/9/2026 11:42:08 AM"
"C:\Users\mespindola\AppData\Roaming\Mullvad\MullvadBrowser\Profiles\oktzpbj7.default-release\extensions","3","5.72","12/29/2025 7:22:15 AM"
"C:\Users\mespindola\AppData\Local\Mullvad\MullvadBrowser\Release\distribution\extensions","3","5.72","12/17/2025 10:08:58 AM"
"C:\Users\mespindola\AppData\Local\Microsoft\Office\SolutionPackages\d8d2209ece7a733bb83a662ff4b44ed5\PackageResources\OfflineFiles","15","5.71","12/17/2025 10:21:42 AM"
